GEO.id,GEO.id2,GEO.display-label,total_units,vacant_units
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",2478,104
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",1059,46
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",682,57
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",2413,295
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",2104,92
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",1850,52
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",686,6
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",2291,214
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",1297,125
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",2064,380
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",3178,82
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",2145,106
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",1902,92
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",1803,161
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",1014,213
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",2781,194
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",98,42
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",1522,166
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",1173,192
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",2090,125
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",1646,213
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",981,34
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",1727,90
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",2216,120
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",1557,96
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",1324,49
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",2960,96
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",1454,91
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",1982,209
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",1116,42
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",690,55
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",908,119
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",2774,101
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",2390,115
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",1813,18
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",2109,89
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",1212,117
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",1879,331
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",476,47
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,0
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",1828,102
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",1744,69
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",1719,82
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",1585,21
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",2866,221
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",805,3
1400000US36087010601,36087010601,"Census Tract 106.01, Rockland County, New York",1266,78
1400000US36087010602,36087010602,"Census Tract 106.02, Rockland County, New York",2188,163
1400000US36087010701,36087010701,"Census Tract 107.01, Rockland County, New York",1347,90
1400000US36087010702,36087010702,"Census Tract 107.02, Rockland County, New York",1306,80
1400000US36087010703,36087010703,"Census Tract 107.03, Rockland County, New York",1224,102
1400000US36087010801,36087010801,"Census Tract 108.01, Rockland County, New York",1409,40
1400000US36087010802,36087010802,"Census Tract 108.02, Rockland County, New York",1813,43
1400000US36087010803,36087010803,"Census Tract 108.03, Rockland County, New York",1969,55
1400000US36087010804,36087010804,"Census Tract 108.04, Rockland County, New York",1400,102
1400000US36087010901,36087010901,"Census Tract 109.01, Rockland County, New York",1620,11
1400000US36087010902,36087010902,"Census Tract 109.02, Rockland County, New York",1519,62
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",780,51
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",2112,117
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",2496,48
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",2087,108
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",2360,245
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",1850,0
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",2306,83
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",1421,29
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",1930,10
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",1796,45
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",1294,39
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",2214,49
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",1943,82
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",2026,40
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",655,14
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",822,19
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",1146,182
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",2270,225
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",2090,14
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",1027,46
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",320,19
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",1313,50
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",1455,113
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",1849,50
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",1276,59
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",1433,87
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",1116,78
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",948,24
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",786,0
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",2084,56
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",957,58
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",803,138
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",1514,159
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",2107,272
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",1565,111
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",1422,10
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",1683,89
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",2217,95
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",1784,247
1400000US36087012800,36087012800,"Census Tract 128, Rockland County, New York",2286,127
1400000US36087013001,36087013001,"Census Tract 130.01, Rockland County, New York",774,0
1400000US36087013002,36087013002,"Census Tract 130.02, Rockland County, New York",1788,75
1400000US36087013003,36087013003,"Census Tract 130.03, Rockland County, New York",1087,18
1400000US36087013100,36087013100,"Census Tract 131, Rockland County, New York",3317,294
1400000US36087013200,36087013200,"Census Tract 132, Rockland County, New York",1281,127
1400000US36087013300,36087013300,"Census Tract 133, Rockland County, New York",1460,139
1400000US36087013401,36087013401,"Census Tract 134.01, Rockland County, New York",1569,106
1400000US36087013402,36087013402,"Census Tract 134.02, Rockland County, New York",1389,44
1400000US36089490100,36089490100,"Census Tract 4901, St. Lawrence County, New York",1765,105
1400000US36089490200,36089490200,"Census Tract 4902, St. Lawrence County, New York",1827,121
1400000US36089490300,36089490300,"Census Tract 4903, St. Lawrence County, New York",2680,170
1400000US36089490400,36089490400,"Census Tract 4904, St. Lawrence County, New York",1403,74
1400000US36089490500,36089490500,"Census Tract 4905, St. Lawrence County, New York",1778,208
1400000US36089490600,36089490600,"Census Tract 4906, St. Lawrence County, New York",2229,249
1400000US36089490700,36089490700,"Census Tract 4907, St. Lawrence County, New York",3020,449
1400000US36089490800,36089490800,"Census Tract 4908, St. Lawrence County, New York",1342,118
1400000US36089490900,36089490900,"Census Tract 4909, St. Lawrence County, New York",1389,0
1400000US36089491000,36089491000,"Census Tract 4910, St. Lawrence County, New York",1945,128
1400000US36089491100,36089491100,"Census Tract 4911, St. Lawrence County, New York",40,0
1400000US36089491200,36089491200,"Census Tract 4912, St. Lawrence County, New York",51,0
1400000US36089491300,36089491300,"Census Tract 4913, St. Lawrence County, New York",1851,293
1400000US36089491400,36089491400,"Census Tract 4914, St. Lawrence County, New York",1721,117
1400000US36089491500,36089491500,"Census Tract 4915, St. Lawrence County, New York",1905,162
1400000US36089491600,36089491600,"Census Tract 4916, St. Lawrence County, New York",1097,144
1400000US36089491700,36089491700,"Census Tract 4917, St. Lawrence County, New York",2040,431
1400000US36089491800,36089491800,"Census Tract 4918, St. Lawrence County, New York",1943,404
1400000US36089491900,36089491900,"Census Tract 4919, St. Lawrence County, New York",0,0
1400000US36089492000,36089492000,"Census Tract 4920, St. Lawrence County, New York",2106,99
1400000US36089492100,36089492100,"Census Tract 4921, St. Lawrence County, New York",1445,79
1400000US36089492300,36089492300,"Census Tract 4923, St. Lawrence County, New York",3887,1147
1400000US36089492400,36089492400,"Census Tract 4924, St. Lawrence County, New York",1542,447
1400000US36089492500,36089492500,"Census Tract 4925, St. Lawrence County, New York",2665,1587
1400000US36089492600,36089492600,"Census Tract 4926, St. Lawrence County, New York",3028,790
1400000US36089492700,36089492700,"Census Tract 4927, St. Lawrence County, New York",2828,315
1400000US36089492800,36089492800,"Census Tract 4928, St. Lawrence County, New York",2600,1362
1400000US36089492900,36089492900,"Census Tract 4929, St. Lawrence County, New York",1950,1002
1400000US36091060101,36091060101,"Census Tract 601.01, Saratoga County, New York",2376,129
1400000US36091060102,36091060102,"Census Tract 601.02, Saratoga County, New York",2092,119
1400000US36091060200,36091060200,"Census Tract 602, Saratoga County, New York",1729,104
1400000US36091060300,36091060300,"Census Tract 603, Saratoga County, New York",1932,502
1400000US36091060400,36091060400,"Census Tract 604, Saratoga County, New York",1108,126
